frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
519,7,2524.492505176958 1569.0400920086597 2695.107630718185 1653.3672242681664,2524.492505176958 1569.0400920086597 2695.107630718185 1653.3672242681664,0,0,0
520,7,2524.0053255012235 1568.5713221538497 2694.5906761812876 1652.8711523339452,2524.0053255012235 1568.5713221538497 2694.5906761812876 1652.8711523339452,0,0,0
521,7,2523.5181458254892 1568.1025522990399 2694.07372164439 1652.3750803997239,2523.5181458254892 1568.1025522990399 2694.07372164439 1652.3750803997239,0,0,0
522,7,2523.0309661497554 1567.63378244423 2693.5567671074923 1651.8790084655027,2523.0309661497554 1567.63378244423 2693.5567671074923 1651.8790084655027,0,0,0
523,7,2522.543786474021 1567.1650125894203 2693.0398125705947 1651.3829365312813,2522.543786474021 1567.1650125894203 2693.0398125705947 1651.3829365312813,0,0,0
524,7,2522.056606798287 1566.6962427346102 2692.5228580336975 1650.8868645970601,2522.056606798287 1566.6962427346102 2692.5228580336975 1650.8868645970601,0,0,0
525,7,2521.5694271225525 1566.2274728798004 2692.0059034968 1650.3907926628387,2521.5694271225525 1566.2274728798004 2692.0059034968 1650.3907926628387,0,0,0
526,7,2521.0822474468187 1565.7587030249906 2691.4889489599022 1649.8947207286176,2521.0822474468187 1565.7587030249906 2691.4889489599022 1649.8947207286176,0,0,0
527,7,2520.5950677710844 1565.2899331701808 2690.9719944230046 1649.3986487943964,2520.5950677710844 1565.2899331701808 2690.9719944230046 1649.3986487943964,0,0,0
528,7,2520.10788809535 1564.8211633153708 2690.455039886107 1648.902576860175,2520.10788809535 1564.8211633153708 2690.455039886107 1648.902576860175,0,0,0
529,7,2519.6207084196158 1564.352393460561 2689.9380853492094 1648.4065049259539,2519.6207084196158 1564.352393460561 2689.9380853492094 1648.4065049259539,0,0,0
530,7,2519.133528743882 1563.8836236057512 2689.4211308123117 1647.9104329917325,2519.133528743882 1563.8836236057512 2689.4211308123117 1647.9104329917325,0,0,0
531,7,2518.6463490681476 1563.4148537509413 2688.904176275414 1647.4143610575113,2518.6463490681476 1563.4148537509413 2688.904176275414 1647.4143610575113,0,0,0
532,7,2518.1591693924133 1562.9460838961313 2688.3872217385165 1646.91828912329,2518.1591693924133 1562.9460838961313 2688.3872217385165 1646.91828912329,0,0,0
533,7,2517.671989716679 1562.4773140413215 2687.870267201619 1646.4222171890688,2517.671989716679 1562.4773140413215 2687.870267201619 1646.4222171890688,0,0,0
534,7,2517.184810040945 1562.0085441865117 2687.353312664721 1645.9261452548476,2517.184810040945 1562.0085441865117 2687.353312664721 1645.9261452548476,0,0,0
535,7,2516.697630365211 1561.539774331702 2686.8363581278236 1645.4300733206262,2516.697630365211 1561.539774331702 2686.8363581278236 1645.4300733206262,0,0,0
536,7,2516.2104506894766 1561.0710044768919 2686.3194035909264 1644.934001386405,2516.2104506894766 1561.0710044768919 2686.3194035909264 1644.934001386405,0,0,0
537,7,2515.7232710137423 1560.602234622082 2685.802449054029 1644.4379294521837,2515.7232710137423 1560.602234622082 2685.802449054029 1644.4379294521837,0,0,0
538,7,2515.2360913380085 1560.1334647672722 2685.285494517131 1643.9418575179625,2515.2360913380085 1560.1334647672722 2685.285494517131 1643.9418575179625,0,0,0
539,7,2514.748911662274 1559.6646949124624 2684.7685399802335 1643.4457855837413,2514.748911662274 1559.6646949124624 2684.7685399802335 1643.4457855837413,0,0,0
540,7,2514.26173198654 1559.1959250576524 2684.251585443336 1642.94971364952,2514.26173198654 1559.1959250576524 2684.251585443336 1642.94971364952,0,0,0
541,7,2513.7745523108056 1558.7271552028426 2683.7346309064383 1642.4536417152988,2513.7745523108056 1558.7271552028426 2683.7346309064383 1642.4536417152988,0,0,0
542,7,2513.2873726350717 1558.2583853480328 2683.2176763695406 1641.9575697810774,2513.2873726350717 1558.2583853480328 2683.2176763695406 1641.9575697810774,0,0,0
543,7,2512.8001929593374 1557.789615493223 2682.700721832643 1641.4614978468562,2512.8001929593374 1557.789615493223 2682.700721832643 1641.4614978468562,0,0,0
544,7,2512.313013283603 1557.320845638413 2682.1837672957454 1640.9654259126348,2512.313013283603 1557.320845638413 2682.1837672957454 1640.9654259126348,0,0,0
545,7,2511.825833607869 1556.8520757836031 2681.6668127588478 1640.4693539784137,2511.825833607869 1556.8520757836031 2681.6668127588478 1640.4693539784137,0,0,0
546,7,2511.338653932135 1556.3833059287933 2681.14985822195 1639.9732820441923,2511.338653932135 1556.3833059287933 2681.14985822195 1639.9732820441923,0,0,0
547,7,2510.8514742564007 1555.9145360739835 2680.6329036850525 1639.477210109971,2510.8514742564007 1555.9145360739835 2680.6329036850525 1639.477210109971,0,0,0
548,7,2510.3642945806664 1555.4457662191735 2680.1159491481553 1638.98113817575,2510.3642945806664 1555.4457662191735 2680.1159491481553 1638.98113817575,0,0,0
549,7,2509.877114904932 1554.9769963643637 2679.5989946112577 1638.4850662415286,2509.877114904932 1554.9769963643637 2679.5989946112577 1638.4850662415286,0,0,0
550,7,2509.3899352291983 1554.5082265095539 2679.08204007436 1637.9889943073074,2509.3899352291983 1554.5082265095539 2679.08204007436 1637.9889943073074,0,0,0
551,7,2508.902755553464 1554.039456654744 2678.5650855374624 1637.492922373086,2508.902755553464 1554.039456654744 2678.5650855374624 1637.492922373086,0,0,0
552,7,2508.4155758777297 1553.570686799934 2678.048131000565 1636.9968504388648,2508.4155758777297 1553.570686799934 2678.048131000565 1636.9968504388648,0,0,0
553,7,2507.9283962019954 1553.1019169451242 2677.531176463667 1636.5007785046437,2507.9283962019954 1553.1019169451242 2677.531176463667 1636.5007785046437,0,0,0
554,7,2507.441216526261 1552.6331470903144 2677.0142219267696 1636.0047065704223,2507.441216526261 1552.6331470903144 2677.0142219267696 1636.0047065704223,0,0,0
555,7,2506.9540368505272 1552.1643772355046 2676.497267389872 1635.5086346362011,2506.9540368505272 1552.1643772355046 2676.497267389872 1635.5086346362011,0,0,0
556,7,2506.466857174793 1551.6956073806946 2675.9803128529743 1635.0125627019797,2506.466857174793 1551.6956073806946 2675.9803128529743 1635.0125627019797,0,0,0
557,7,2505.9796774990587 1551.2268375258848 2675.4633583160767 1634.5164907677586,2505.9796774990587 1551.2268375258848 2675.4633583160767 1634.5164907677586,0,0,0
558,7,2505.4924978233244 1550.758067671075 2674.946403779179 1634.0204188335372,2505.4924978233244 1550.758067671075 2674.946403779179 1634.0204188335372,0,0,0
559,7,2505.0053181475905 1550.2892978162652 2674.4294492422814 1633.524346899316,2505.0053181475905 1550.2892978162652 2674.4294492422814 1633.524346899316,0,0,0
560,7,2504.518138471856 1549.8205279614551 2673.9124947053842 1633.0282749650949,2504.518138471856 1549.8205279614551 2673.9124947053842 1633.0282749650949,0,0,0
561,7,2504.030958796122 1549.3517581066453 2673.3955401684866 1632.5322030308735,2504.030958796122 1549.3517581066453 2673.3955401684866 1632.5322030308735,0,0,0
562,7,2503.5437791203876 1548.8829882518355 2672.878585631589 1632.0361310966523,2503.5437791203876 1548.8829882518355 2672.878585631589 1632.0361310966523,0,0,0
563,7,2503.056599444654 1548.4142183970257 2672.3616310946913 1631.540059162431,2503.056599444654 1548.4142183970257 2672.3616310946913 1631.540059162431,0,0,0
564,7,2502.5694197689195 1547.9454485422157 2671.8446765577937 1631.0439872282097,2502.5694197689195 1547.9454485422157 2671.8446765577937 1631.0439872282097,0,0,0
565,7,2502.082240093185 1547.4766786874059 2671.327722020896 1630.5479152939884,2502.082240093185 1547.4766786874059 2671.327722020896 1630.5479152939884,0,0,0
566,7,2501.595060417451 1547.007908832596 2670.8107674839985 1630.0518433597672,2501.595060417451 1547.007908832596 2670.8107674839985 1630.0518433597672,0,0,0
567,7,2501.107880741717 1546.5391389777863 2670.293812947101 1629.555771425546,2501.107880741717 1546.5391389777863 2670.293812947101 1629.555771425546,0,0,0
568,7,2500.6207010659828 1546.0703691229762 2669.776858410203 1629.0596994913246,2500.6207010659828 1546.0703691229762 2669.776858410203 1629.0596994913246,0,0,0
569,7,2500.1335213902485 1545.6015992681664 2669.2599038733056 1628.5636275571035,2500.1335213902485 1545.6015992681664 2669.2599038733056 1628.5636275571035,0,0,0
570,7,2499.646341714514 1545.1328294133566 2668.742949336408 1628.067555622882,2499.646341714514 1545.1328294133566 2668.742949336408 1628.067555622882,0,0,0
571,7,2499.1591620387803 1544.6640595585468 2668.2259947995103 1627.571483688661,2499.1591620387803 1544.6640595585468 2668.2259947995103 1627.571483688661,0,0,0
572,7,2498.671982363046 1544.1952897037368 2667.709040262613 1627.0754117544395,2498.671982363046 1544.1952897037368 2667.709040262613 1627.0754117544395,0,0,0
573,7,2498.1848026873117 1543.726519848927 2667.1920857257155 1626.5793398202184,2498.1848026873117 1543.726519848927 2667.1920857257155 1626.5793398202184,0,0,0
574,7,2497.6976230115774 1543.2577499941171 2666.675131188818 1626.0832678859972,2497.6976230115774 1543.2577499941171 2666.675131188818 1626.0832678859972,0,0,0
575,7,2497.2104433358436 1542.7889801393071 2666.1581766519203 1625.5871959517758,2497.2104433358436 1542.7889801393071 2666.1581766519203 1625.5871959517758,0,0,0
576,7,2496.7232636601093 1542.3202102844973 2665.6412221150226 1625.0911240175546,2496.7232636601093 1542.3202102844973 2665.6412221150226 1625.0911240175546,0,0,0
577,7,2496.236083984375 1541.8514404296875 2665.124267578125 1624.5950520833333,2496.236083984375 1541.8514404296875 2665.124267578125 1624.5950520833333,0,0,0
578,7,2495.7489043086407 1541.3826705748777 2664.6073130412274 1624.098980149112,2495.7489043086407 1541.3826705748777 2664.6073130412274 1624.098980149112,0,0,0
579,7,2495.2617246329064 1540.9139007200679 2664.0903585043297 1623.6029082148907,2495.2617246329064 1540.9139007200679 2664.0903585043297 1623.6029082148907,0,0,0
580,7,2494.7745449571726 1540.4451308652579 2663.573403967432 1623.1068362806695,2494.7745449571726 1540.4451308652579 2663.573403967432 1623.1068362806695,0,0,0
581,7,2494.2873652814383 1539.976361010448 2663.0564494305345 1622.6107643464484,2494.2873652814383 1539.976361010448 2663.0564494305345 1622.6107643464484,0,0,0
582,7,2493.800185605704 1539.5075911556382 2662.539494893637 1622.114692412227,2493.800185605704 1539.5075911556382 2662.539494893637 1622.114692412227,0,0,0
583,7,2493.3130059299697 1539.0388213008282 2662.0225403567392 1621.6186204780058,2493.3130059299697 1539.0388213008282 2662.0225403567392 1621.6186204780058,0,0,0
584,7,2492.825826254236 1538.5700514460184 2661.505585819842 1621.1225485437844,2492.825826254236 1538.5700514460184 2661.505585819842 1621.1225485437844,0,0,0
585,7,2492.3386465785015 1538.1012815912086 2660.9886312829444 1620.6264766095633,2492.3386465785015 1538.1012815912086 2660.9886312829444 1620.6264766095633,0,0,0
586,7,2491.8514669027672 1537.6325117363988 2660.471676746047 1620.130404675342,2491.8514669027672 1537.6325117363988 2660.471676746047 1620.130404675342,0,0,0
587,7,2491.364287227033 1537.163741881589 2659.954722209149 1619.6343327411207,2491.364287227033 1537.163741881589 2659.954722209149 1619.6343327411207,0,0,0
588,7,2490.877107551299 1536.694972026779 2659.4377676722515 1619.1382608068996,2490.877107551299 1536.694972026779 2659.4377676722515 1619.1382608068996,0,0,0
589,7,2490.389927875565 1536.2262021719691 2658.920813135354 1618.6421888726782,2490.389927875565 1536.2262021719691 2658.920813135354 1618.6421888726782,0,0,0
590,7,2489.9027481998305 1535.7574323171593 2658.4038585984563 1618.146116938457,2489.9027481998305 1535.7574323171593 2658.4038585984563 1618.146116938457,0,0,0
591,7,2489.415568524096 1535.2886624623493 2657.8869040615587 1617.6500450042356,2489.415568524096 1535.2886624623493 2657.8869040615587 1617.6500450042356,0,0,0
592,7,2488.9283888483624 1534.8198926075395 2657.369949524661 1617.1539730700144,2488.9283888483624 1534.8198926075395 2657.369949524661 1617.1539730700144,0,0,0
593,7,2488.441209172628 1534.3511227527297 2656.8529949877634 1616.657901135793,2488.441209172628 1534.3511227527297 2656.8529949877634 1616.657901135793,0,0,0
594,7,2487.954029496894 1533.8823528979199 2656.3360404508658 1616.161829201572,2487.954029496894 1533.8823528979199 2656.3360404508658 1616.161829201572,0,0,0
595,7,2487.4668498211595 1533.4135830431098 2655.8190859139686 1615.6657572673507,2487.4668498211595 1533.4135830431098 2655.8190859139686 1615.6657572673507,0,0,0
596,7,2486.9796701454256 1532.9448131883 2655.302131377071 1615.1696853331293,2486.9796701454256 1532.9448131883 2655.302131377071 1615.1696853331293,0,0,0
597,7,2486.4924904696913 1532.4760433334902 2654.7851768401733 1614.6736133989082,2486.4924904696913 1532.4760433334902 2654.7851768401733 1614.6736133989082,0,0,0
598,7,2486.005310793957 1532.0072734786804 2654.2682223032757 1614.1775414646868,2486.005310793957 1532.0072734786804 2654.2682223032757 1614.1775414646868,0,0,0
599,7,2485.5181311182228 1531.5385036238704 2653.751267766378 1613.6814695304656,2485.5181311182228 1531.5385036238704 2653.751267766378 1613.6814695304656,0,0,0
600,7,2485.030951442489 1531.0697337690606 2653.2343132294804 1613.1853975962445,2485.030951442489 1531.0697337690606 2653.2343132294804 1613.1853975962445,0,0,0
601,7,2484.5437717667546 1530.6009639142508 2652.717358692583 1612.689325662023,2484.5437717667546 1530.6009639142508 2652.717358692583 1612.689325662023,0,0,0
602,7,2484.0565920910203 1530.132194059441 2652.200404155685 1612.193253727802,2484.0565920910203 1530.132194059441 2652.200404155685 1612.193253727802,0,0,0
603,7,2483.569412415286 1529.663424204631 2651.6834496187876 1611.6971817935805,2483.569412415286 1529.663424204631 2651.6834496187876 1611.6971817935805,0,0,0
604,7,2483.0822327395517 1529.1946543498211 2651.16649508189 1611.2011098593593,2483.0822327395517 1529.1946543498211 2651.16649508189 1611.2011098593593,0,0,0
605,7,2482.595053063818 1528.7258844950113 2650.6495405449923 1610.705037925138,2482.595053063818 1528.7258844950113 2650.6495405449923 1610.705037925138,0,0,0
606,7,2482.1078733880836 1528.2571146402015 2650.1325860080947 1610.2089659909168,2482.1078733880836 1528.2571146402015 2650.1325860080947 1610.2089659909168,0,0,0
607,7,2481.6206937123493 1527.7883447853915 2649.615631471197 1609.7128940566956,2481.6206937123493 1527.7883447853915 2649.615631471197 1609.7128940566956,0,0,0
608,7,2481.133514036615 1527.3195749305817 2649.0986769343 1609.2168221224742,2481.133514036615 1527.3195749305817 2649.0986769343 1609.2168221224742,0,0,0
609,7,2480.646334360881 1526.8508050757719 2648.5817223974022 1608.720750188253,2480.646334360881 1526.8508050757719 2648.5817223974022 1608.720750188253,0,0,0
610,7,2480.159154685147 1526.382035220962 2648.0647678605046 1608.2246782540317,2480.159154685147 1526.382035220962 2648.0647678605046 1608.2246782540317,0,0,0
611,7,2479.6719750094126 1525.913265366152 2647.547813323607 1607.7286063198105,2479.6719750094126 1525.913265366152 2647.547813323607 1607.7286063198105,0,0,0
612,7,2479.1847953336783 1525.4444955113422 2647.0308587867094 1607.2325343855891,2479.1847953336783 1525.4444955113422 2647.0308587867094 1607.2325343855891,0,0,0
613,7,2478.6976156579444 1524.9757256565324 2646.5139042498117 1606.736462451368,2478.6976156579444 1524.9757256565324 2646.5139042498117 1606.736462451368,0,0,0
614,7,2478.21043598221 1524.5069558017226 2645.996949712914 1606.2403905171468,2478.21043598221 1524.5069558017226 2645.996949712914 1606.2403905171468,0,0,0
615,7,2477.723256306476 1524.0381859469126 2645.4799951760165 1605.7443185829254,2477.723256306476 1524.0381859469126 2645.4799951760165 1605.7443185829254,0,0,0
616,7,2477.2360766307415 1523.5694160921028 2644.963040639119 1605.2482466487043,2477.2360766307415 1523.5694160921028 2644.963040639119 1605.2482466487043,0,0,0
617,7,2476.7488969550077 1523.100646237293 2644.446086102221 1604.7521747144829,2476.7488969550077 1523.100646237293 2644.446086102221 1604.7521747144829,0,0,0
618,7,2476.2617172792734 1522.6318763824831 2643.9291315653236 1604.2561027802617,2476.2617172792734 1522.6318763824831 2643.9291315653236 1604.2561027802617,0,0,0
619,7,2475.774537603539 1522.163106527673 2643.4121770284264 1603.7600308460403,2475.774537603539 1522.163106527673 2643.4121770284264 1603.7600308460403,0,0,0
620,7,2475.287357927805 1521.6943366728633 2642.895222491529 1603.2639589118191,2475.287357927805 1521.6943366728633 2642.895222491529 1603.2639589118191,0,0,0
